Name,Party,Twitter Handle,Total Tweets,Total followings,Total Followers,User Id,User Verified,User Location,User Description,Date of tweet,Tweet id,Tweet Text,Tweet Language,Tweet Source,Tweet Retweet Status,Tweet Reply To Name,Tweet Reply To Id
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 15:03:28,6.92724677945483E+017,What America Needs: The Case for Trump Great new book by the esteemed Jeffrey Lord @JeffJlpa1 Available now https://tco/xeHKbIDApr,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 14:00:16,6.92708773400449E+017,@GmoneyRainmaker: I hope @CNN has enough bandwidth tonight because not many will be watching @FoxNews Watching Trump tonight #GOPDebate,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 13:30:27,6.92701271405564E+017,@rkirchmeyer: So @megynkelly brings in #MichaelMoore to add credibility in her fight with @realDonaldTrump #FoxNews #ROGERAILES,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 13:29:56,6.92701142803939E+017,@BradCross4: @Drudge_Report_ @realDonaldTrump https://tco/Ur1qgG291Z,und,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 13:27:17,6.92700474278056E+017,@chgardens1: @mitchellvii Pathetic attempt to bribe @realDonaldTrump He cant be bought,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 13:20:01,6.92698645863518E+017,The debate tonight will be a total disaster low ratings with advertisers and advertising rates dropping like a rock I hate to see this,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 13:07:55,6.92695601419567E+017,@laurencristmann: @realDonaldTrump why do they have so many debates this year Also why is Cruz still allowed to run hes not eligible,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 12:10:00,6.92681024489263E+017,@hollywoodJV: @realDonaldTrump Mr Trump why does Cruz hate Canada so much He should embrace his roots its a great country So true,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:56:16,6.92677570282787E+017,Wow two candidates called last night and said they want to go to my event tonight at Drake University,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:46:26,6.92675094242579E+017,@michaelG4NY: new @nbcnews WSJ poll shows @realDonaldTrump pulling ahead of @tedcruz in #Iowa https://tco/18ktk7IZUd Great,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:44:38,6.92674640645353E+017,@Rick_Gobbi: @realDonaldTrump Hold up a mirror so the network cameras show how big the crowd is GREAT IDEA,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:43:55,6.92674460181271E+017,@Plazzmatic: @realDonaldTrump @danpgabriel Sounds like the advertisers want Trump he knows what he is doing,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:42:52,6.92674198230143E+017,@_HankRearden: I respected Cruz ppl until this lie Were just tired of it from your side 1949z @steph93065 https://tco/4K3u8JURiH NO,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:41:04,6.92673742863012E+017,@dukeofbc: @megynkelly debate Cruz one on one I would just tell him that you were to busy running for the President of USA not Canada,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:39:48,6.92673426402714E+017,@CJCboi: @DRJAMESCABOT @realDonaldTrump @DanScavino @Carolde @PlaysTrumpCard Checked YOUR wallet lately Mr Ailes,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:39:14,6.92673284563935E+017,@HaloOneForTrump: @foxnews takes #YUGE hit on advertising revenues by screwing with @realDonaldTrump ROFL https://tco/ndyHNiUdks,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:38:02,6.9267298279204E+017,@Davejager1: @creta_r 9 pm channel 70 CNN I will be watching Trump tonight Want to have a person in the White House that takes no BS,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:37:26,6.9267283138621E+017,@HenryOray: @CNNPolitics @tedcruz @realDonaldTrump is fighting corruption Big donors took over Cruz No to Donors,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:36:35,6.92672615425692E+017,@gene70: @FireFlyFury @megynkelly @realDonaldTrump And this is the bimbo thats asking presidential questions https://tco/oU1uUGnuWb,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 11:34:55,6.92672195559068E+017,@splashpoint50: @realDonaldTrump Our ReTrumplican Trump support group of 9500 members say 97 will not watch the debate tonight,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 04:26:38,6.92564413811941E+017,@creta_r: @realDonaldTrump Looking forward to watching Donald Trump rally Thursday night on CNN,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 04:04:23,6.92558816592921E+017,#Trump2016 #IACaucus Finder:https://tco/ANvTcZqfOq https://tco/thNiQh0nY6,da,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 03:41:21,6.92553019150504E+017,On Greta 87 of the people said they would not watch the debate if Im not in it Wow what an honor,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 03:34:44,6.92551355920159E+017,FOX debate advertising rates falling like a rock Tune into my special event for the Veterans at 9pm EST,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-28 03:00:36,6.92542762445595E+017,Thank you Lexington South Carolina#Trump2016 #MakeAmericaGreatAgainhttps://tco/jaiRNIyYGL https://tco/upAo2eDDVB,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 22:49:44,6.92479630931001E+017,It was the childishly written &amp taunting PR statement by Fox that made me not do the debate more so than lightweight reporter @megynkelly,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 22:00:07,6.92467143896605E+017,I will be interviewed on @oreillyfactor tonight at 8:00 PM Eastern Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 21:21:04,6.924573159419E+017,I am self funding my campaign so I do not owe anything to lobbyists &amp special interests https://tco/QYcedgsoV3 https://tco/5f7zFDiVsN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 21:05:45,6.92453461791736E+017,RT @DRUDGE_REPORT: LIMBAUGH: By not showing hes owning entire event https://tco/fdizXOkBFc,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 19:33:57,6.92430362966921E+017,Even though I beat him in the first six debates especially the last one Ted Cruz wants to debate me again Can we do it in Canada,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 19:01:01,6.92422072967021E+017,Just got to listen to Rush Limbaugh the guy is fantastic,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 13:02:52,6.92331943132795E+017,The statement put out yesterday by @FoxNews was a disgrace to good broadcasting and journalism Who would ever say something so nasty &amp dumb,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 11:44:04,6.9231211211538E+017,I refuse to call Megyn Kelly a bimbo because that would not be politically correct Instead I will only call her a lightweight reporter,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 04:40:29,6.92205512130216E+017,CBSs FACE THE NATION Posts Largest Audience Since 2001#Trump2016 #MakeAmericaGreatAgain https://tco/TzZx97FU1n,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-27 02:26:18,6.92171744845664E+017,https://tco/SmTkLPiBYD,und,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 22:43:27,6.92115662899167E+017,Pathetic attempt by @foxnews to try and build up ratings for the #GOPDebate Without me theyd have no ratings https://tco/2bx54VKpQh,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 21:55:14,6.9210352994773E+017,Thank you America#MakeAmericaGreatAgain #Trump2016 https://tco/7xxWD0au9H,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 21:17:15,6.92093970034344E+017,Trump shows complete domination of Facebook conversation https://tco/tPiIyk4Dyc,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 21:14:15,6.92093215944655E+017,Minorities Line Up Behind Donald Trump #Trump2016 https://tco/ClcvOgWOMy,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 19:51:42,6.92072438323114E+017,THANK YOU #Trump2016#IACaucus finder: https://tco/ANvTcZqfOq https://tco/CxqTh61ssz,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 18:40:09,6.92054432905851E+017,Do you think @SenTedCruz knows about @bobvanderplaats dealings Actually I doubt it,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 18:05:21,6.92045676079874E+017,Should I do the #GOPdebate https://tco/cjTywwIl85,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 18:03:07,6.92045112872821E+017,@bobvanderplaats begged me to do an event while asking organizers for 100000 for himselfa bad guy,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 16:55:37,6.92028126189199E+017,Great honor Rev Jerry Falwell Jr of Liberty University one of the most respected religious leaders in our nation has just endorsed me,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 16:44:32,6.92025339812381E+017,#MakeAmericaGreatAgain #Trump2016 https://tco/oJyGTj5QX8,und,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 16:16:23,6.92018253678416E+017,For the great people of Iowa find your #IACaucus location at https://tco/ANvTcZqfOq so important to vote #MakeAmericaGreatAgain,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 15:55:01,6.92012875775414E+017,Why doesnt phony @bobvanderplaats tell his followers all the times he asked for him and his family to stay at my hotelsdidnt like paying,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 15:04:19,6.92000115800826E+017,I will end common core Its a disasterhttps://tco/d83XYrqZ3m#MakeAmericaGreatAgain #Trump2016 https://tco/r0Sc6zm80I,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 14:35:17,6.91992813177848E+017,@puttster71: @bobvanderplaats The next president isnt on ur stage @realDonaldTrump is the next president,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 14:33:56,6.91992472889725E+017,@AynsFriend: @bobvanderplaats CRUZ IS DONE @CNN @ChrisCuomo,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 14:33:43,6.91992417336173E+017,@xXFlame: @bobvanderplaats Idiot Bob Plaats on CNN is DELUDED Cruzs favorability ratings are 0 NO ONE LIKES HIM VOTE TRUMP INSTEAD,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 12:53:34,6.91967215097221E+017,@realDonaldTrump hits new heights in national poll at 41 https://tco/1Tzszrkh4j,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 12:51:20,6.91966649973522E+017,Donald Trump retains national lead in new ABC News/WaPo poll with 37: https://tco/xPjA3TBbTa https://tco/6Uaecpwqwm,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 12:47:17,6.91965633043513E+017,RT @Morning_Joe: VIDEO: @realDonaldTrump announces a very powerful endorsement will be coming today https://tco/cJsMBcVcdY,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 11:17:29,6.91943033663783E+017,I will be interviewed by @MariaBartiromo on @MorningsMaria @FoxBusiness at 7:30 AM Enjoy,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 11:14:43,6.91942336746635E+017,@laurencristmann: @Sharp_Trident @megynkelly it makes me not wanna watch debate because I know they are going to treat Trump unfair,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 10:43:04,6.91934371654271E+017,I will be doing @GMA @GStephanopoulos this morning at around 7:00 Likewise I will be doing @Morning_Joe at around 7:00 Figure it out,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 05:09:33,6.91850438119952E+017,@Sharp_Trident: A huge disappointment to see @megynkelly constantly attack DonaldTrump It has become almost unbearable to watch her show,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 05:00:05,6.91848058234147E+017,@WhiteJacketPink: @MyPresidentme @realDonaldTrump just google glenn beck bio U can tell no education very poorly written,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 04:59:00,6.9184778522266E+017,@DittoPost: @realDonaldTrump @Crusade4Honesty @BornToBeGOP @megynkelly I believe in Trump,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 04:56:32,6.91847162615992E+017,@Crusade4Honesty: @BornToBeGOP @megynkelly Megan can not contain her bias its in every show Fox owners Saudi Prince agnstT,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 04:27:32,6.91839864514462E+017,@JackBurtonReflx: @jdenino1 @DavidWohl @ss I listen to Glenn Beck and literally nothing he says makes any sense Same with The View,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 04:25:18,6.918393043777E+017,@Belizediver88: @CNNSitRoom @CNN @megynkelly It will never happen Fox will drop Kelly if it means no Trump Nobody will watch w/o Trump,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 04:21:53,6.91838442536333E+017,@KurtSchlichter: My pal @DavidWohl was just on Megan Kellys show He digs Trump Thank you David you were great,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 04:15:12,6.91836764185608E+017,@jdenino1: @DavidWohl @realDonaldTrump https://tco/RqMSSbfB0J BECK wanted to commit suicide after @ss surgery clearly is unbalanced,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-26 02:28:36,6.91809933470343E+017,Thank you Farmington New Hampshire #FITN #Trump2016 https://tco/bJ9Z3qZBQu,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 23:50:56,6.91770256268923E+017,Just landed in New Hampshire Will be at the venue shortly #FITN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 23:50:44,6.91770208927752E+017,@realDonaldTrump &amp @HillaryClinton leading POLLS w/ one week until #IowaCaucus MORE on the 2016 elections TONIGHT on @FoxBusiness 7PM,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 23:32:30,6.91765618433999E+017,Phyllis Schlaflys Eagle Forum: National Review Will Be Defunct In The Next Year https://tco/S7QmDkv2sg,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 22:13:44,6.91745796128166E+017,Leaving now for New Hampshire Big crowd looking forward to it #FITN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 22:04:40,6.91743513483026E+017,Cruz lies are almost as bad as Jebs These politicians will do anything to stay at the trough,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 22:02:50,6.91743052529013E+017,Cruz going down fast in recent polls dropping like a rock Lies never work,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 22:00:38,6.91742501212983E+017,Ted Cruz is a nervous wreck He is making reckless charges not caring for the truth His poll #s are way down,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 21:47:42,6.91739243702555E+017,I will be on @CNNSitRoom with @wolfblitzer from 57pm est on @CNN,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 21:02:18,6.91727819039228E+017,I will be on Mornings with Maria on the Fox Business Network tomorrow during the 7am and 8am ET hours,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 19:51:25,6.91709981171814E+017,Find out where to #VoteTrump on caucus night in Iowa on 2/1/16#IACaucus #FITN #Trump2016 https://tco/xd9iG0uh4l https://tco/ocIpo2DInT,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 18:19:13,6.91686778349187E+017,Obamas deal vs Trumps deals https://tco/UpQ3LkUUpm,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 18:17:28,6.91686337792086E+017,RT @AnnCoulter: RUMSFELD: Trump has a touched a nerve in our countryin a way that most politicians have not been able to do https:/,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 18:16:52,6.91686187795378E+017,RT @GeraldoRivera: #NewYork tromps #Jonas Day after storm of the century the big city is up and running unlike others in the northeast Mu,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 18:14:36,6.91685615415497E+017,Join us in Iowa tomorrow #IACaucus #Trump2016 #MakeAmericaGreatAgain 3:00pm: https://tco/cWQKRAgqfX 7:30pm: https://tco/v2Ejh0TweS,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 16:51:55,6.91664806374437E+017,I will be on The Situation Room with @wolfblitzer from 57pm est on CNN,en,Twitter Web Client,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 13:46:48,6.91618223800853E+017,I want to win for the people of this great country The only people I will owe are the voters #Trump2016 Video: https://tco/rx7aOQqN7y,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 13:32:20,6.91614582884954E+017,IPSOS/REUTERS POLLThank you #Trump2016 #MakeAmericaGreatAgain https://tco/sbzp75EPSq,en,Twitter for iPhone,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 13:26:21,6.91613075984753E+017,Its time for Ted Cruz to either settle his problem with the FACT that he was born in Canada and was a citizen of Canada or get out of race,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 04:08:41,6.91472733729903E+017,@Rketeltas: Rubio isnt experienced enough to be Commander in Chief Rubio is a carbon copy of Obama We need a true leader Vote Trump,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 04:07:08,6.9147234344987E+017,@red77angelluis: @realDonaldTrump @NeilTurner_ @YouTube LETS GET TRUMP GO TRUMP USAUSA,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 04:05:49,6.91472012750017E+017,@MrJuuon: #WeAreBernie will be overtaken by #WeWantTrump We are superior and have more supporters #makeamericagreatagain #trump,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 04:04:21,6.91471643982615E+017,@Knight276: @C4Constitution trump right again #With_Cruz_you_lose Nobody supports Canuck Cruz #MakeAmericaGreatAgain #trump2016,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-25 04:01:47,6.9147099602133E+017,@Tuggers56: @PMgeezer Hillary is so afraid of him The GOP is afraid of him The American people embrace him Lets elect him DonaldTrump,en,Twitter for Android,False,,
Donald J. Trump,Republican,realDonaldTrump,31571,41,7481879,25073877,True,"New York, NY",#MakeAmericaGreatAgain #Trump2016,2016-01-24 22:20:44,6.91385168679039E+017,@JoeNBC: From Canada to Goldman Sachs to the kitchen sink Trump has picked Cruz apart for 2 weeks https://tco/hkhTx4r6SC,en,Twitter for Android,False,,
